Year,"Country of origin","Country of asylum","Refugees under UNHCR's mandate",Asylum-seekers,"Returned refugees","IDPs of concern to UNHCR","Returned IDPss","Stateless persons","Others of concern","Other people in need of international protection","Host Community"
2013,Afghanistan,Afghanistan,0,0,0,631286,21830,0,275486,,0
2013,"Iran (Islamic Rep. of)",Afghanistan,36,16,0,0,0,0,0,,0
2013,Pakistan,Afghanistan,16825,45,0,0,0,0,0,,0
2013,Egypt,Albania,5,0,0,0,0,0,0,,0
2013,China,Albania,12,0,0,0,0,0,0,,0
2013,"Dem. Rep. of the Congo",Albania,5,0,0,0,0,0,0,,0
2013,Palestinian,Albania,5,0,0,0,0,0,0,,0
2013,"Iran (Islamic Rep. of)",Albania,0,196,0,0,0,0,0,,0
2013,Iraq,Albania,5,0,0,0,0,0,0,,0
2013,"Serbia and Kosovo: S/RES/1244 (1999)",Albania,54,17,0,0,0,0,0,,0
2013,"Syrian Arab Rep.",Albania,0,15,0,0,0,0,0,,0
2013,Türkiye,Albania,5,0,0,0,0,0,0,,0
2013,Uzbekistan,Albania,5,0,0,0,0,0,0,,0
2013,Stateless,Albania,0,0,0,0,0,7443,0,,0
2013,Angola,Algeria,5,0,0,0,0,0,0,,0
2013,Burundi,Algeria,0,5,0,0,0,0,0,,0
2013,Chad,Algeria,0,5,0,0,0,0,0,,0
2013,Cameroon,Algeria,10,58,0,0,0,0,0,,0
2013,Congo,Algeria,7,0,0,0,0,0,0,,0
2013,"Dem. Rep. of the Congo",Algeria,43,30,0,0,0,0,0,,0
2013,Palestinian,Algeria,4017,176,5,0,0,0,0,,0
2013,"Cote d'Ivoire",Algeria,30,83,0,0,0,0,0,,0
2013,Iraq,Algeria,15,5,0,0,0,0,0,,0
2013,Libya,Algeria,0,25,0,0,0,0,0,,0
2013,Mali,Algeria,0,285,921,0,0,0,0,,0
2013,Nigeria,Algeria,0,19,0,0,0,0,0,,0
2013,Somalia,Algeria,5,0,0,0,0,0,0,,0
2013,Sudan,Algeria,0,20,0,0,0,0,0,,0
2013,"Syrian Arab Rep.",Algeria,0,1079,0,0,0,0,0,,0
2013,Togo,Algeria,5,5,0,0,0,0,0,,0
2013,"Western Sahara",Algeria,90000,0,0,0,0,0,0,,0
2013,Yemen,Algeria,5,0,0,0,0,0,0,,0
2013,Burundi,Angola,18,44,0,0,0,0,0,,0
2013,"Central African Rep.",Angola,13,33,0,0,0,0,0,,0
2013,Chad,Angola,195,295,0,0,0,0,0,,0
2013,Congo,Angola,65,75,0,0,0,0,0,,0
2013,"Dem. Rep. of the Congo",Angola,21104,2300,0,0,0,0,0,,0
2013,Eritrea,Angola,5,1270,0,0,0,0,0,,0
2013,Ethiopia,Angola,0,77,0,0,0,0,0,,0
2013,Guinea-Bissau,Angola,5,167,0,0,0,0,0,,0
2013,Guinea,Angola,164,4562,0,0,0,0,0,,0
2013,"Cote d'Ivoire",Angola,407,4183,0,0,0,0,0,,0
2013,Liberia,Angola,160,328,0,0,0,0,0,,0
2013,Mauritania,Angola,235,2257,0,0,0,0,0,,0
2013,Nigeria,Angola,0,5,0,0,0,0,0,,0
2013,Rwanda,Angola,458,290,7,0,0,0,0,,0
2013,"Sierra Leone",Angola,413,1065,0,0,0,0,0,,0
2013,Somalia,Angola,215,1353,0,0,0,0,0,,0
2013,Sudan,Angola,281,1555,0,0,0,0,0,,0
2013,"United Rep. of Tanzania",Angola,6,0,0,0,0,0,0,,0
2013,"Western Sahara",Angola,27,172,0,0,0,0,0,,0
2013,Afghanistan,Egypt,0,29,0,0,0,0,0,,0
2013,Algeria,Egypt,5,5,0,0,0,0,0,,0
2013,Angola,Egypt,0,5,0,0,0,0,0,,0
2013,Burundi,Egypt,43,5,0,0,0,0,0,,0
2013,"Burkina Faso",Egypt,0,5,0,0,0,0,0,,0
2013,Belarus,Egypt,0,5,0,0,0,0,0,,0
2013,Chad,Egypt,38,73,0,0,0,0,0,,0
2013,China,Egypt,5,9,0,0,0,0,0,,0
2013,Cameroon,Egypt,0,65,0,0,0,0,0,,0
2013,Congo,Egypt,7,29,0,0,0,0,0,,0
2013,"Dem. Rep. of the Congo",Egypt,43,35,0,0,0,0,0,,0
2013,Djibouti,Egypt,5,5,0,0,0,0,0,,0
2013,Eritrea,Egypt,1523,1350,0,0,0,0,0,,0
2013,Ethiopia,Egypt,1029,2099,5,0,0,0,0,,0
2013,Palestinian,Egypt,70026,31,0,0,0,0,0,,0
2013,Ghana,Egypt,0,10,0,0,0,0,0,,0
2013,Guinea-Bissau,Egypt,0,5,0,0,0,0,0,,0
2013,Guinea,Egypt,9,76,0,0,0,0,0,,0
2013,"Cote d'Ivoire",Egypt,312,105,12,0,0,0,0,,0
2013,"Iran (Islamic Rep. of)",Egypt,0,5,0,0,0,0,0,,0
2013,Iraq,Egypt,5506,1483,750,0,0,0,0,,0
2013,Jordan,Egypt,0,9,0,0,0,0,0,,0
2013,Kazakhstan,Egypt,0,5,0,0,0,0,0,,0
2013,Kenya,Egypt,6,0,0,0,0,0,0,,0
2013,Liberia,Egypt,5,5,0,0,0,0,0,,0
2013,Libya,Egypt,5,9,0,0,0,0,0,,0
2013,Lebanon,Egypt,0,6,0,0,0,0,0,,0
2013,"Sri Lanka",Egypt,5,7,0,0,0,0,0,,0
2013,Madagascar,Egypt,0,7,0,0,0,0,0,,0
2013,Mali,Egypt,6,6,0,0,0,0,0,,0
2013,Morocco,Egypt,0,5,0,0,0,0,0,,0
2013,Myanmar,Egypt,0,6,0,0,0,0,0,,0
2013,Niger,Egypt,0,5,0,0,0,0,0,,0
2013,Nigeria,Egypt,0,437,0,0,0,0,0,,0
2013,"Russian Federation",Egypt,11,54,0,0,0,0,0,,0
2013,Rwanda,Egypt,14,5,0,0,0,0,0,,0
2013,"Saudi Arabia",Egypt,0,8,0,0,0,0,0,,0
2013,"Serbia and Kosovo: S/RES/1244 (1999)",Egypt,8,0,0,0,0,0,0,,0
2013,Senegal,Egypt,0,5,0,0,0,0,0,,0
2013,Somalia,Egypt,6316,1781,0,0,0,0,0,,0
2013,Sudan,Egypt,12927,13488,14,0,0,0,0,,0
2013,"South Sudan",Egypt,299,1518,94,0,0,0,0,,0
2013,"Syrian Arab Rep.",Egypt,131659,0,0,0,0,0,0,,0
2013,Tajikistan,Egypt,11,12,0,0,0,0,0,,0
2013,Turkmenistan,Egypt,5,18,0,0,0,0,0,,0
2013,Tunisia,Egypt,0,9,0,0,0,0,0,,0
2013,Uganda,Egypt,17,35,0,0,0,0,0,,0
2013,Uzbekistan,Egypt,0,74,0,0,0,0,0,,0
2013,Yemen,Egypt,216,188,0,0,0,0,0,,0
2013,Zimbabwe,Egypt,9,14,0,0,0,0,0,,0
2013,Stateless,Egypt,0,0,0,0,0,23,0,,0
2013,Albania,Argentina,25,0,0,0,0,0,0,,0
2013,Algeria,Argentina,41,0,0,0,0,0,0,,0
2013,Angola,Argentina,13,0,0,0,0,0,0,,0
2013,Egypt,Argentina,5,5,0,0,0,0,0,,0
2013,Armenia,Argentina,122,10,0,0,0,0,0,,0
2013,Burundi,Argentina,5,0,0,0,0,0,0,,0
2013,Bangladesh,Argentina,0,9,0,0,0,0,0,,0
2013,"Bolivia (Plurinational State of)",Argentina,5,0,0,0,0,0,0,,0
2013,"Bosnia and Herzegovina",Argentina,6,0,0,0,0,0,0,,0
2013,Chile,Argentina,36,6,0,0,0,0,0,,0
2013,Cameroon,Argentina,11,8,0,0,0,0,0,,0
2013,Congo,Argentina,9,0,0,0,0,0,0,,0
2013,"Dem. Rep. of the Congo",Argentina,16,7,0,0,0,0,0,,0
2013,Colombia,Argentina,526,302,0,0,0,0,0,,0
2013,"Costa Rica",Argentina,5,0,0,0,0,0,0,,0
2013,Cuba,Argentina,345,93,0,0,0,0,0,,0
2013,"Dominican Rep.",Argentina,0,74,0,0,0,0,0,,0
2013,Ecuador,Argentina,15,0,0,0,0,0,0,,0
