Year,"Country of origin","Country of asylum","Refugees under UNHCR's mandate",Asylum-seekers,"Returned refugees","IDPs of concern to UNHCR","Returned IDPss","Stateless persons","Others of concern","Other people in need of international protection","Host Community"
2013,Afghanistan,Afghanistan,0,0,0,631286,21830,0,275486,,0
2013,"Iran (Islamic Rep. of)",Afghanistan,36,16,0,0,0,0,0,,0
2013,Pakistan,Afghanistan,16825,45,0,0,0,0,0,,0
2013,China,Albania,12,0,0,0,0,0,0,,0
2013,"Iran (Islamic Rep. of)",Albania,0,196,0,0,0,0,0,,0
2013,Uzbekistan,Albania,5,0,0,0,0,0,0,,0
2013,Afghanistan,Egypt,0,29,0,0,0,0,0,,0
2013,China,Egypt,5,9,0,0,0,0,0,,0
2013,"Iran (Islamic Rep. of)",Egypt,0,5,0,0,0,0,0,,0
2013,Kazakhstan,Egypt,0,5,0,0,0,0,0,,0
2013,"Sri Lanka",Egypt,5,7,0,0,0,0,0,,0
2013,Myanmar,Egypt,0,6,0,0,0,0,0,,0
2013,Tajikistan,Egypt,11,12,0,0,0,0,0,,0
2013,Turkmenistan,Egypt,5,18,0,0,0,0,0,,0
2013,Uzbekistan,Egypt,0,74,0,0,0,0,0,,0
2013,Bangladesh,Argentina,0,9,0,0,0,0,0,,0
2013,India,Argentina,32,37,0,0,0,0,0,,0
2013,"Iran (Islamic Rep. of)",Argentina,18,0,0,0,0,0,0,,0
2013,Kazakhstan,Argentina,22,0,0,0,0,0,0,,0
2013,Kyrgyzstan,Argentina,5,0,0,0,0,0,0,,0
2013,"Sri Lanka",Argentina,34,0,0,0,0,0,0,,0
2013,Pakistan,Argentina,43,5,0,0,0,0,0,,0
2013,"Iran (Islamic Rep. of)",Armenia,27,13,0,0,0,0,0,,0
2013,Afghanistan,Australia,8368,939,0,0,0,0,0,,0
2013,Bangladesh,Australia,343,430,0,0,0,0,0,,0
2013,Cambodia,Australia,23,24,0,0,0,0,0,,0
2013,China,Australia,2820,1401,0,0,0,0,0,,0
2013,Fiji,Australia,324,403,0,0,0,0,0,,0
2013,"China, Hong Kong SAR",Australia,0,13,0,0,0,0,0,,0
2013,India,Australia,265,839,0,0,0,0,0,,0
2013,Indonesia,Australia,233,150,0,0,0,0,0,,0
2013,"Iran (Islamic Rep. of)",Australia,4596,1154,0,0,0,0,0,,0
2013,Japan,Australia,5,7,0,0,0,0,0,,0
2013,Kazakhstan,Australia,5,0,0,0,0,0,0,,0
2013,Kyrgyzstan,Australia,8,0,0,0,0,0,0,,0
2013,"Rep. of Korea",Australia,42,89,0,0,0,0,0,,0
2013,"Dem. People's Rep. of Korea",Australia,30,0,0,0,0,0,0,,0
2013,"Sri Lanka",Australia,3313,1890,0,0,0,0,0,,0
2013,Malaysia,Australia,86,169,0,0,0,0,0,,0
2013,Mongolia,Australia,50,23,0,0,0,0,0,,0
2013,Myanmar,Australia,513,74,0,0,0,0,0,,0
2013,Nepal,Australia,197,300,0,0,0,0,0,,0
2013,"New Zealand",Australia,5,6,0,0,0,0,0,,0
2013,Pakistan,Australia,2608,1375,0,0,0,0,0,,0
2013,Philippines,Australia,30,52,0,0,0,0,0,,0
2013,"Papua New Guinea",Australia,219,146,0,0,0,0,0,,0
2013,Singapore,Australia,0,8,0,0,0,0,0,,0
2013,"Solomon Islands",Australia,15,5,0,0,0,0,0,,0
2013,"Viet Nam",Australia,90,102,0,0,0,0,0,,0
2013,Thailand,Australia,16,18,0,0,0,0,0,,0
2013,Timor-Leste,Australia,8,5,0,0,0,0,0,,0
2013,Tonga,Australia,16,61,0,0,0,0,0,,0
2013,Uzbekistan,Australia,29,5,0,0,0,0,0,,0
2013,Afghanistan,Austria,11906,6248,0,0,0,0,0,,0
2013,Bangladesh,Austria,126,429,0,0,0,0,0,,0
2013,China,Austria,388,365,0,0,0,0,0,,0
2013,India,Austria,53,442,0,0,0,0,0,,0
2013,"Iran (Islamic Rep. of)",Austria,3188,687,0,0,0,0,0,,0
2013,Kazakhstan,Austria,49,81,0,0,0,0,0,,0
2013,Kyrgyzstan,Austria,272,97,0,0,0,0,0,,0
2013,"Sri Lanka",Austria,32,44,0,0,0,0,0,,0
2013,Mongolia,Austria,183,246,0,0,0,0,0,,0
2013,Myanmar,Austria,26,11,0,0,0,0,0,,0
2013,Nepal,Austria,41,63,0,0,0,0,0,,0
2013,Pakistan,Austria,131,654,0,0,0,0,0,,0
2013,Philippines,Austria,9,5,0,0,0,0,0,,0
2013,Palau,Austria,0,5,0,0,0,0,0,,0
2013,"Viet Nam",Austria,38,9,0,0,0,0,0,,0
2013,Tajikistan,Austria,70,114,0,0,0,0,0,,0
2013,Turkmenistan,Austria,8,5,0,0,0,0,0,,0
2013,Timor-Leste,Austria,0,5,0,0,0,0,0,,0
2013,Uzbekistan,Austria,142,53,0,0,0,0,0,,0
2013,Afghanistan,Azerbaijan,603,164,17,0,0,0,0,,0
2013,"Iran (Islamic Rep. of)",Azerbaijan,77,5,0,0,0,0,0,,0
2013,Pakistan,Azerbaijan,9,38,0,0,0,0,0,,0
2013,Afghanistan,Belgium,4328,580,0,0,0,0,0,,0
2013,Bangladesh,Belgium,12,241,0,0,0,0,0,,0
2013,Bhutan,Belgium,0,5,0,0,0,0,0,,0
2013,Cambodia,Belgium,5,0,0,0,0,0,0,,0
2013,China,Belgium,958,508,0,0,0,0,0,,0
2013,India,Belgium,9,0,0,0,0,0,0,,0
2013,"Iran (Islamic Rep. of)",Belgium,486,426,0,0,0,0,0,,0
2013,Kazakhstan,Belgium,33,53,0,0,0,0,0,,0
2013,Kyrgyzstan,Belgium,56,56,0,0,0,0,0,,0
2013,"Dem. People's Rep. of Korea",Belgium,68,22,0,0,0,0,0,,0
2013,"Lao People's Dem. Rep.",Belgium,7,0,0,0,0,0,0,,0
2013,"Sri Lanka",Belgium,313,61,0,0,0,0,0,,0
2013,Mongolia,Belgium,5,13,0,0,0,0,0,,0
2013,Myanmar,Belgium,18,32,0,0,0,0,0,,0
2013,Nepal,Belgium,12,71,0,0,0,0,0,,0
2013,Pakistan,Belgium,77,340,0,0,0,0,0,,0
2013,"Viet Nam",Belgium,15,5,0,0,0,0,0,,0
2013,Tajikistan,Belgium,5,6,0,0,0,0,0,,0
2013,Turkmenistan,Belgium,0,5,0,0,0,0,0,,0
2013,Uzbekistan,Belgium,23,22,0,0,0,0,0,,0
2013,"Sri Lanka",Benin,5,0,0,0,0,0,0,,0
2013,Pakistan,Benin,5,0,0,0,0,0,0,,0
2013,Myanmar,Bangladesh,231125,8,5,0,0,0,0,,0
2013,"Sri Lanka","Burkina Faso",0,5,0,0,0,0,0,,0
2013,"Viet Nam","Burkina Faso",5,0,0,0,0,0,0,,0
2013,Afghanistan,Belarus,405,39,0,0,0,0,0,,0
2013,"Iran (Islamic Rep. of)",Belarus,16,5,0,0,0,0,0,,0
2013,Pakistan,Belarus,0,5,0,0,0,0,0,,0
2013,Tajikistan,Belarus,12,0,0,0,0,0,0,,0
2013,China,"Bolivia (Plurinational State of)",8,0,0,0,0,0,0,,0
2013,Afghanistan,Brazil,41,7,0,0,0,0,0,,0
2013,Bangladesh,Brazil,5,1707,0,0,0,0,0,,0
2013,Bhutan,Brazil,29,9,0,0,0,0,0,,0
2013,China,Brazil,0,9,0,0,0,0,0,,0
2013,India,Brazil,0,37,0,0,0,0,0,,0
2013,"Iran (Islamic Rep. of)",Brazil,39,25,0,0,0,0,0,,0
2013,"Sri Lanka",Brazil,6,7,0,0,0,0,0,,0
2013,Nepal,Brazil,5,33,0,0,0,0,0,,0
2013,Pakistan,Brazil,60,92,0,0,0,0,0,,0
2013,"Viet Nam",Brazil,5,0,0,0,0,0,0,,0
2013,Afghanistan,"Bosnia and Herzegovina",0,6,0,0,0,0,0,,0
2013,Afghanistan,Bulgaria,268,584,0,0,0,0,0,,0
2013,Bangladesh,Bulgaria,9,14,0,0,0,0,0,,0
