Year,"Country of origin","Country of asylum","Refugees under UNHCR's mandate",Asylum-seekers,"Returned refugees","IDPs of concern to UNHCR","Returned IDPss","Stateless persons","Others of concern","Other people in need of international protection","Host Community"
2013,Egypt,Albania,5,0,0,0,0,0,0,,0
2013,Palestinian,Albania,5,0,0,0,0,0,0,,0
2013,Iraq,Albania,5,0,0,0,0,0,0,,0
2013,"Syrian Arab Rep.",Albania,0,15,0,0,0,0,0,,0
2013,Palestinian,Algeria,4017,176,5,0,0,0,0,,0
2013,Iraq,Algeria,15,5,0,0,0,0,0,,0
2013,Libya,Algeria,0,25,0,0,0,0,0,,0
2013,"Syrian Arab Rep.",Algeria,0,1079,0,0,0,0,0,,0
2013,"Western Sahara",Algeria,90000,0,0,0,0,0,0,,0
2013,Yemen,Algeria,5,0,0,0,0,0,0,,0
2013,Mauritania,Angola,235,2257,0,0,0,0,0,,0
2013,"Western Sahara",Angola,27,172,0,0,0,0,0,,0
2013,Algeria,Egypt,5,5,0,0,0,0,0,,0
2013,Palestinian,Egypt,70026,31,0,0,0,0,0,,0
2013,Iraq,Egypt,5506,1483,750,0,0,0,0,,0
2013,Jordan,Egypt,0,9,0,0,0,0,0,,0
2013,Libya,Egypt,5,9,0,0,0,0,0,,0
2013,Lebanon,Egypt,0,6,0,0,0,0,0,,0
2013,Morocco,Egypt,0,5,0,0,0,0,0,,0
2013,"Saudi Arabia",Egypt,0,8,0,0,0,0,0,,0
2013,"Syrian Arab Rep.",Egypt,131659,0,0,0,0,0,0,,0
2013,Tunisia,Egypt,0,9,0,0,0,0,0,,0
2013,Yemen,Egypt,216,188,0,0,0,0,0,,0
2013,Algeria,Argentina,41,0,0,0,0,0,0,,0
2013,Egypt,Argentina,5,5,0,0,0,0,0,,0
2013,Iraq,Argentina,25,0,0,0,0,0,0,,0
2013,Morocco,Argentina,0,5,0,0,0,0,0,,0
2013,"Syrian Arab Rep.",Argentina,159,12,0,0,0,0,0,,0
2013,Yemen,Argentina,15,0,0,0,0,0,0,,0
2013,Palestinian,Armenia,5,0,0,0,0,0,0,,0
2013,Iraq,Armenia,967,5,0,0,0,0,0,,0
2013,Lebanon,Armenia,17,0,0,0,0,0,0,,0
2013,"Syrian Arab Rep.",Armenia,11090,42,0,0,0,0,0,,0
2013,Algeria,Australia,10,9,0,0,0,0,0,,0
2013,Egypt,Australia,1132,706,0,0,0,0,0,,0
2013,Bahrain,Australia,82,10,0,0,0,0,0,,0
2013,Palestinian,Australia,238,84,0,0,0,0,0,,0
2013,Iraq,Australia,2963,584,345,0,0,0,0,,0
2013,Israel,Australia,36,5,0,0,0,0,0,,0
2013,Jordan,Australia,90,97,0,0,0,0,0,,0
2013,Kuwait,Australia,41,0,0,0,0,0,0,,0
2013,Libya,Australia,309,313,0,0,0,0,0,,0
2013,Lebanon,Australia,346,359,0,0,0,0,0,,0
2013,Morocco,Australia,18,5,0,0,0,0,0,,0
2013,"Saudi Arabia",Australia,49,18,0,0,0,0,0,,0
2013,"Syrian Arab Rep.",Australia,265,138,0,0,0,0,0,,0
2013,Tunisia,Australia,6,0,0,0,0,0,0,,0
2013,"United Arab Emirates",Australia,5,0,0,0,0,0,0,,0
2013,Yemen,Australia,6,12,0,0,0,0,0,,0
2013,Algeria,Austria,51,318,0,0,0,0,0,,0
2013,Egypt,Austria,96,247,0,0,0,0,0,,0
2013,Iraq,Austria,2966,699,0,0,0,0,0,,0
2013,Israel,Austria,0,18,0,0,0,0,0,,0
2013,Jordan,Austria,13,33,0,0,0,0,0,,0
2013,Libya,Austria,6,23,0,0,0,0,0,,0
2013,Lebanon,Austria,50,45,0,0,0,0,0,,0
2013,Mauritania,Austria,7,9,0,0,0,0,0,,0
2013,Morocco,Austria,15,216,0,0,0,0,0,,0
2013,"Syrian Arab Rep.",Austria,2748,1561,0,0,0,0,0,,0
2013,Tunisia,Austria,8,104,0,0,0,0,0,,0
2013,Yemen,Austria,14,5,0,0,0,0,0,,0
2013,Palestinian,Azerbaijan,8,0,0,0,0,0,0,,0
2013,Iraq,Azerbaijan,9,12,0,0,0,0,0,,0
2013,"Syrian Arab Rep.",Azerbaijan,9,5,0,0,0,0,0,,0
2013,Egypt,Bahrain,0,5,0,0,0,0,0,,0
2013,Iraq,Bahrain,294,47,0,0,0,0,0,,0
2013,Algeria,Belgium,28,80,0,0,0,0,0,,0
2013,Egypt,Belgium,19,112,0,0,0,0,0,,0
2013,Palestinian,Belgium,125,6,0,0,0,0,0,,0
2013,Iraq,Belgium,3058,505,0,0,0,0,0,,0
2013,Israel,Belgium,7,7,0,0,0,0,0,,0
2013,Jordan,Belgium,27,24,0,0,0,0,0,,0
2013,Kuwait,Belgium,5,0,0,0,0,0,0,,0
2013,Libya,Belgium,5,44,0,0,0,0,0,,0
2013,Lebanon,Belgium,66,123,0,0,0,0,0,,0
2013,Mauritania,Belgium,155,98,0,0,0,0,0,,0
2013,Morocco,Belgium,27,56,0,0,0,0,0,,0
2013,"Syrian Arab Rep.",Belgium,1987,378,0,0,0,0,0,,0
2013,Tunisia,Belgium,5,32,0,0,0,0,0,,0
2013,"United Arab Emirates",Belgium,0,5,0,0,0,0,0,,0
2013,Yemen,Belgium,6,26,0,0,0,0,0,,0
2013,Iraq,Bangladesh,5,0,0,0,0,0,0,,0
2013,Algeria,"Burkina Faso",0,5,0,0,0,0,0,,0
2013,Egypt,Belarus,6,5,0,0,0,0,0,,0
2013,Palestinian,Belarus,5,0,0,0,0,0,0,,0
2013,"Syrian Arab Rep.",Belarus,35,25,0,0,0,0,0,,0
2013,Iraq,"Bolivia (Plurinational State of)",16,0,0,0,0,0,0,,0
2013,"Syrian Arab Rep.","Bolivia (Plurinational State of)",5,0,0,0,0,0,0,,0
2013,Algeria,Brazil,7,0,0,0,0,0,0,,0
2013,Egypt,Brazil,5,15,0,0,0,0,0,,0
2013,Palestinian,Brazil,212,13,0,0,0,0,0,,0
