Year,"Country of origin","Country of asylum","Refugees under UNHCR's mandate",Asylum-seekers,"Returned refugees","IDPs of concern to UNHCR","Returned IDPss","Stateless persons","Others of concern","Other people in need of international protection","Host Community"
2013,"Dem. Rep. of the Congo",Albania,5,0,0,0,0,0,0,,0
2013,Angola,Algeria,5,0,0,0,0,0,0,,0
2013,Congo,Algeria,7,0,0,0,0,0,0,,0
2013,"Dem. Rep. of the Congo",Algeria,43,30,0,0,0,0,0,,0
2013,Congo,Angola,65,75,0,0,0,0,0,,0
2013,"Dem. Rep. of the Congo",Angola,21104,2300,0,0,0,0,0,,0
2013,Angola,Egypt,0,5,0,0,0,0,0,,0
2013,Congo,Egypt,7,29,0,0,0,0,0,,0
2013,"Dem. Rep. of the Congo",Egypt,43,35,0,0,0,0,0,,0
2013,Madagascar,Egypt,0,7,0,0,0,0,0,,0
2013,Zimbabwe,Egypt,9,14,0,0,0,0,0,,0
2013,Angola,Argentina,13,0,0,0,0,0,0,,0
2013,Congo,Argentina,9,0,0,0,0,0,0,,0
2013,"Dem. Rep. of the Congo",Argentina,16,7,0,0,0,0,0,,0
2013,"South Africa",Argentina,5,0,0,0,0,0,0,,0
2013,Zimbabwe,Argentina,5,0,0,0,0,0,0,,0
2013,Congo,Australia,16,5,0,0,0,0,0,,0
2013,"Dem. Rep. of the Congo",Australia,28,7,0,0,0,0,0,,0
2013,Maldives,Australia,5,5,0,0,0,0,0,,0
2013,Mozambique,Australia,5,0,0,0,0,0,0,,0
2013,Mauritius,Australia,0,16,0,0,0,0,0,,0
2013,"South Africa",Australia,32,21,0,0,0,0,0,,0
2013,Zambia,Australia,6,12,0,0,0,0,0,,0
2013,Zimbabwe,Australia,991,100,0,0,0,0,0,,0
2013,Angola,Austria,157,15,0,0,0,0,0,,0
2013,Congo,Austria,122,18,0,0,0,0,0,,0
2013,"Dem. Rep. of the Congo",Austria,448,121,0,0,0,0,0,,0
2013,Madagascar,Austria,5,0,0,0,0,0,0,,0
2013,"South Africa",Austria,5,5,0,0,0,0,0,,0
2013,Zambia,Austria,0,5,0,0,0,0,0,,0
2013,Zimbabwe,Austria,23,6,0,0,0,0,0,,0
2013,Angola,Burundi,0,9,0,0,0,0,0,,0
2013,"Dem. Rep. of the Congo",Burundi,45124,5699,285,0,0,0,0,,0
2013,Comoros,Burundi,0,5,0,0,0,0,0,,0
2013,Angola,Belgium,67,102,0,0,0,0,0,,0
2013,Congo,Belgium,27,14,0,0,0,0,0,,0
2013,"Dem. Rep. of the Congo",Belgium,916,402,0,0,0,0,0,,0
2013,Madagascar,Belgium,5,6,0,0,0,0,0,,0
2013,Mauritius,Belgium,0,6,0,0,0,0,0,,0
2013,Zimbabwe,Belgium,5,0,0,0,0,0,0,,0
2013,Congo,Benin,0,0,5,0,0,0,0,,0
2013,"Dem. Rep. of the Congo",Benin,0,0,9,0,0,0,0,,0
2013,Angola,"Burkina Faso",0,5,0,0,0,0,0,,0
2013,Congo,"Burkina Faso",94,80,6,0,0,0,0,,0
2013,"Dem. Rep. of the Congo","Burkina Faso",47,50,0,0,0,0,0,,0
2013,"Dem. Rep. of the Congo",Belarus,0,5,0,0,0,0,0,,0
2013,Angola,Botswana,0,0,429,0,0,0,49,,0
2013,"Dem. Rep. of the Congo",Botswana,174,57,0,0,0,0,0,,0
2013,Namibia,Botswana,977,6,28,0,0,0,0,,0
2013,Zimbabwe,Botswana,995,45,0,0,0,0,0,,0
2013,Angola,Brazil,1062,42,0,0,0,0,0,,0
2013,Congo,Brazil,8,0,0,0,0,0,0,,0
2013,"Dem. Rep. of the Congo",Brazil,617,146,0,0,0,0,0,,0
2013,"South Africa",Brazil,5,5,0,0,0,0,0,,0
2013,Eswatini,Brazil,0,5,0,0,0,0,0,,0
2013,Zimbabwe,Brazil,5,0,0,0,0,0,0,,0
2013,Congo,Bulgaria,6,10,0,0,0,0,0,,0
2013,"Dem. Rep. of the Congo",Bulgaria,0,19,0,0,0,0,0,,0
2013,Angola,Canada,650,20,0,0,0,0,0,,0
2013,Botswana,Canada,149,69,0,0,0,0,0,,0
2013,Congo,Canada,265,28,0,0,0,0,0,,0
2013,"Dem. Rep. of the Congo",Canada,3874,315,0,0,0,0,0,,0
2013,Comoros,Canada,5,0,0,0,0,0,0,,0
2013,Lesotho,Canada,5,0,0,0,0,0,0,,0
2013,Madagascar,Canada,16,11,0,0,0,0,0,,0
2013,Malawi,Canada,28,0,0,0,0,0,0,,0
2013,Mozambique,Canada,6,0,0,0,0,0,0,,0
2013,Mauritius,Canada,7,6,0,0,0,0,0,,0
2013,Namibia,Canada,106,254,0,0,0,0,0,,0
2013,"South Africa",Canada,45,22,0,0,0,0,0,,0
2013,Seychelles,Canada,10,0,0,0,0,0,0,,0
2013,Eswatini,Canada,71,30,0,0,0,0,0,,0
2013,Zambia,Canada,60,5,0,0,0,0,0,,0
2013,Zimbabwe,Canada,3969,47,0,0,0,0,0,,0
2013,Angola,"Central African Rep.",9,0,0,0,0,0,0,,0
2013,Congo,"Central African Rep.",13,0,0,0,0,0,0,,0
2013,"Dem. Rep. of the Congo","Central African Rep.",10992,1379,305,0,0,0,0,,0
2013,Congo,Chad,6,0,0,0,0,0,0,,0
2013,"Dem. Rep. of the Congo",Chad,313,119,0,0,0,0,0,,0
2013,Zimbabwe,China,0,5,0,0,0,0,0,,0
2013,"Dem. Rep. of the Congo",Chile,5,5,0,0,0,0,0,,0
2013,Angola,Cameroon,12,0,0,0,0,0,0,,0
2013,Congo,Cameroon,61,19,6,0,0,0,0,,0
2013,"Dem. Rep. of the Congo",Cameroon,464,383,0,0,0,0,0,,0
2013,Angola,Congo,326,66,0,0,0,0,576,,0
2013,"Dem. Rep. of the Congo",Congo,31936,1906,62865,0,0,0,0,,0
2013,Angola,"Dem. Rep. of the Congo",558,7,0,0,0,0,71257,,0
2013,Congo,"Dem. Rep. of the Congo",673,12,0,0,0,0,0,,0
2013,"Dem. Rep. of the Congo","Dem. Rep. of the Congo",0,0,0,2963799,595200,0,0,,0
2013,Angola,Colombia,5,0,0,0,0,0,0,,0
2013,"Dem. Rep. of the Congo","Costa Rica",5,0,0,0,0,0,0,,0
2013,"Dem. Rep. of the Congo",Cyprus,12,18,0,0,0,0,0,,0
2013,Comoros,Cyprus,0,5,0,0,0,0,0,,0
2013,Angola,Czechia,22,0,0,0,0,0,0,,0
2013,Congo,Czechia,5,0,0,0,0,0,0,,0
2013,"Dem. Rep. of the Congo",Czechia,40,6,0,0,0,0,0,,0
2013,"South Africa",Czechia,5,0,0,0,0,0,0,,0
2013,Congo,Denmark,5,0,0,0,0,0,0,,0
2013,"Dem. Rep. of the Congo",Denmark,80,20,0,0,0,0,0,,0
2013,Zimbabwe,Denmark,9,0,0,0,0,0,0,,0
2013,"Dem. Rep. of the Congo",Djibouti,0,5,0,0,0,0,0,,0
2013,Congo,Ecuador,5,0,0,0,0,0,0,,0
2013,Zimbabwe,Ecuador,5,0,0,0,0,0,0,,0
2013,Congo,Ethiopia,0,5,0,0,0,0,0,,0
2013,"Dem. Rep. of the Congo",Ethiopia,516,466,0,0,0,0,0,,0
2013,Angola,Finland,216,17,0,0,0,0,0,,0
2013,Congo,Finland,12,0,0,0,0,0,0,,0
2013,"Dem. Rep. of the Congo",Finland,196,31,0,0,0,0,0,,0
2013,Malawi,Finland,5,0,0,0,0,0,0,,0
2013,Angola,France,3349,464,0,0,0,0,0,,0
2013,Congo,France,3371,760,0,0,0,0,0,,0
2013,"Dem. Rep. of the Congo",France,13513,4563,0,0,0,0,0,,0
2013,Comoros,France,474,205,0,0,0,0,0,,0
2013,Madagascar,France,236,111,0,0,0,0,0,,0
2013,Mozambique,France,12,0,0,0,0,0,0,,0
2013,Mauritius,France,6,10,0,0,0,0,0,,0
2013,"South Africa",France,23,10,0,0,0,0,0,,0
2013,Zimbabwe,France,37,0,0,0,0,0,0,,0
2013,Angola,Gabon,70,33,0,0,0,0,0,,0
2013,Congo,Gabon,251,14,5,0,0,0,0,,0
2013,"Dem. Rep. of the Congo",Gabon,84,1269,0,0,0,0,0,,0
2013,"Dem. Rep. of the Congo",Gambia,21,0,0,0,0,0,0,,0
2013,Angola,"United Kingdom of Great Britain and Northern Ireland",601,58,0,0,0,0,0,,0
2013,Botswana,"United Kingdom of Great Britain and Northern Ireland",11,16,0,0,0,0,0,,0
2013,Congo,"United Kingdom of Great Britain and Northern Ireland",290,41,0,0,0,0,0,,0
