Year,"Country of origin","Country of asylum","Refugees under UNHCR's mandate",Asylum-seekers,"Returned refugees","IDPs of concern to UNHCR","Returned IDPss","Stateless persons","Others of concern","Other people in need of international protection","Host Community"
2013,Chad,Algeria,0,5,0,0,0,0,0,,0
2013,Cameroon,Algeria,10,58,0,0,0,0,0,,0
2013,"Cote d'Ivoire",Algeria,30,83,0,0,0,0,0,,0
2013,Mali,Algeria,0,285,921,0,0,0,0,,0
2013,Nigeria,Algeria,0,19,0,0,0,0,0,,0
2013,Togo,Algeria,5,5,0,0,0,0,0,,0
2013,"Central African Rep.",Angola,13,33,0,0,0,0,0,,0
2013,Chad,Angola,195,295,0,0,0,0,0,,0
2013,Guinea-Bissau,Angola,5,167,0,0,0,0,0,,0
2013,Guinea,Angola,164,4562,0,0,0,0,0,,0
2013,"Cote d'Ivoire",Angola,407,4183,0,0,0,0,0,,0
2013,Liberia,Angola,160,328,0,0,0,0,0,,0
2013,Nigeria,Angola,0,5,0,0,0,0,0,,0
2013,"Sierra Leone",Angola,413,1065,0,0,0,0,0,,0
2013,"Burkina Faso",Egypt,0,5,0,0,0,0,0,,0
2013,Chad,Egypt,38,73,0,0,0,0,0,,0
2013,Cameroon,Egypt,0,65,0,0,0,0,0,,0
2013,Ghana,Egypt,0,10,0,0,0,0,0,,0
2013,Guinea-Bissau,Egypt,0,5,0,0,0,0,0,,0
2013,Guinea,Egypt,9,76,0,0,0,0,0,,0
2013,"Cote d'Ivoire",Egypt,312,105,12,0,0,0,0,,0
2013,Liberia,Egypt,5,5,0,0,0,0,0,,0
2013,Mali,Egypt,6,6,0,0,0,0,0,,0
2013,Niger,Egypt,0,5,0,0,0,0,0,,0
2013,Nigeria,Egypt,0,437,0,0,0,0,0,,0
2013,Senegal,Egypt,0,5,0,0,0,0,0,,0
2013,Cameroon,Argentina,11,8,0,0,0,0,0,,0
2013,Ghana,Argentina,62,10,0,0,0,0,0,,0
2013,Guinea-Bissau,Argentina,19,5,0,0,0,0,0,,0
2013,Guinea,Argentina,10,8,0,0,0,0,0,,0
2013,"Cote d'Ivoire",Argentina,36,0,0,0,0,0,0,,0
2013,Liberia,Argentina,69,0,0,0,0,0,0,,0
2013,Mali,Argentina,19,0,0,0,0,0,0,,0
2013,Nigeria,Argentina,50,20,0,0,0,0,0,,0
2013,Senegal,Argentina,66,118,0,0,0,0,0,,0
2013,"Sierra Leone",Argentina,41,0,0,0,0,0,0,,0
2013,Guinea,Armenia,0,5,0,0,0,0,0,,0
2013,"Cote d'Ivoire",Armenia,6,5,0,0,0,0,0,,0
2013,Chad,Australia,5,0,0,0,0,0,0,,0
2013,Cameroon,Australia,52,5,0,0,0,0,0,,0
2013,Gambia,Australia,5,0,0,0,0,0,0,,0
2013,Ghana,Australia,34,25,0,0,0,0,0,,0
2013,Guinea,Australia,6,6,0,0,0,0,0,,0
2013,"Cote d'Ivoire",Australia,6,0,0,0,0,0,0,,0
2013,Liberia,Australia,23,9,0,0,0,0,0,,0
2013,Nigeria,Australia,132,103,0,0,0,0,0,,0
2013,Senegal,Australia,6,0,0,0,0,0,0,,0
2013,"Sierra Leone",Australia,33,7,0,0,0,0,0,,0
2013,Togo,Australia,5,0,0,0,0,0,0,,0
2013,Benin,Austria,5,10,0,0,0,0,0,,0
2013,"Burkina Faso",Austria,11,8,0,0,0,0,0,,0
2013,Chad,Austria,0,6,0,0,0,0,0,,0
2013,Cameroon,Austria,235,78,0,0,0,0,0,,0
2013,Gabon,Austria,0,8,0,0,0,0,0,,0
2013,Gambia,Austria,101,108,0,0,0,0,0,,0
2013,Ghana,Austria,39,34,0,0,0,0,0,,0
2013,Guinea-Bissau,Austria,5,20,0,0,0,0,0,,0
2013,Guinea,Austria,86,97,0,0,0,0,0,,0
2013,"Cote d'Ivoire",Austria,60,38,0,0,0,0,0,,0
2013,Liberia,Austria,26,36,0,0,0,0,0,,0
2013,Mali,Austria,11,35,0,0,0,0,0,,0
2013,Niger,Austria,0,10,0,0,0,0,0,,0
2013,Nigeria,Austria,346,837,0,0,0,0,0,,0
2013,Senegal,Austria,7,43,0,0,0,0,0,,0
2013,"Sierra Leone",Austria,32,37,0,0,0,0,0,,0
2013,Togo,Austria,26,8,0,0,0,0,0,,0
2013,Mali,Burundi,0,5,0,0,0,0,0,,0
2013,Benin,Belgium,22,82,0,0,0,0,0,,0
2013,"Burkina Faso",Belgium,52,36,0,0,0,0,0,,0
2013,"Central African Rep.",Belgium,10,6,0,0,0,0,0,,0
2013,Chad,Belgium,39,12,0,0,0,0,0,,0
2013,Cameroon,Belgium,354,147,0,0,0,0,0,,0
2013,"Equatorial Guinea",Belgium,5,0,0,0,0,0,0,,0
2013,Gabon,Belgium,10,5,0,0,0,0,0,,0
2013,Gambia,Belgium,19,45,0,0,0,0,0,,0
2013,Ghana,Belgium,18,18,0,0,0,0,0,,0
2013,Guinea-Bissau,Belgium,7,19,0,0,0,0,0,,0
2013,Guinea,Belgium,2290,504,0,0,0,0,0,,0
2013,"Cote d'Ivoire",Belgium,190,78,0,0,0,0,0,,0
2013,Liberia,Belgium,17,10,0,0,0,0,0,,0
2013,Mali,Belgium,17,143,0,0,0,0,0,,0
2013,Niger,Belgium,45,32,0,0,0,0,0,,0
2013,Nigeria,Belgium,23,24,0,0,0,0,0,,0
2013,Senegal,Belgium,293,177,0,0,0,0,0,,0
2013,"Sierra Leone",Belgium,29,19,0,0,0,0,0,,0
2013,Togo,Belgium,143,104,0,0,0,0,0,,0
2013,"Central African Rep.",Benin,11,66,0,0,0,0,0,,0
2013,Chad,Benin,0,0,5,0,0,0,0,,0
2013,"Cote d'Ivoire",Benin,159,34,101,0,0,0,0,,0
2013,Mali,Benin,5,6,0,0,0,0,0,,0
2013,Nigeria,Benin,0,0,16,0,0,0,0,,0
2013,Togo,Benin,0,0,103,0,0,0,0,,0
2013,"Central African Rep.","Burkina Faso",18,124,0,0,0,0,0,,0
2013,Chad,"Burkina Faso",187,83,0,0,0,0,0,,0
2013,Cameroon,"Burkina Faso",9,20,0,0,0,0,0,,0
2013,Guinea,"Burkina Faso",5,5,0,0,0,0,0,,0
2013,"Cote d'Ivoire","Burkina Faso",12,228,0,0,0,0,0,,0
2013,Mali,"Burkina Faso",28684,0,3758,0,0,0,0,,0
2013,Niger,"Burkina Faso",0,9,0,0,0,0,0,,0
2013,Nigeria,"Burkina Faso",0,24,0,0,0,0,0,,0
2013,Togo,"Burkina Faso",30,72,0,0,0,0,0,,0
2013,Benin,Brazil,0,9,0,0,0,0,0,,0
2013,"Burkina Faso",Brazil,0,22,0,0,0,0,0,,0
2013,"Central African Rep.",Brazil,5,0,0,0,0,0,0,,0
2013,Cameroon,Brazil,8,29,0,0,0,0,0,,0
2013,"Cabo Verde",Brazil,0,7,0,0,0,0,0,,0
2013,Gambia,Brazil,5,13,0,0,0,0,0,,0
2013,Ghana,Brazil,12,168,0,0,0,0,0,,0
2013,Guinea-Bissau,Brazil,11,170,0,0,0,0,0,,0
2013,Guinea,Brazil,9,56,0,0,0,0,0,,0
2013,"Cote d'Ivoire",Brazil,28,12,0,0,0,0,0,,0
2013,Liberia,Brazil,258,0,0,0,0,0,0,,0
2013,Mali,Brazil,23,65,0,0,0,0,0,,0
2013,Nigeria,Brazil,55,153,0,0,0,0,0,,0
2013,Senegal,Brazil,7,819,0,0,0,0,0,,0
2013,"Sierra Leone",Brazil,137,25,0,0,0,0,0,,0
2013,Togo,Brazil,0,18,0,0,0,0,0,,0
2013,"Burkina Faso",Bulgaria,0,5,0,0,0,0,0,,0
2013,Cameroon,Bulgaria,0,34,0,0,0,0,0,,0
2013,Gambia,Bulgaria,0,5,0,0,0,0,0,,0
2013,Ghana,Bulgaria,0,57,0,0,0,0,0,,0
2013,Guinea,Bulgaria,0,5,0,0,0,0,0,,0
2013,"Cote d'Ivoire",Bulgaria,5,45,0,0,0,0,0,,0
2013,Mali,Bulgaria,0,97,0,0,0,0,0,,0
2013,Nigeria,Bulgaria,8,17,0,0,0,0,0,,0
2013,Senegal,Bulgaria,0,5,0,0,0,0,0,,0
2013,"Sierra Leone",Bulgaria,0,5,0,0,0,0,0,,0
2013,Togo,Bulgaria,0,9,0,0,0,0,0,,0
2013,Benin,Canada,46,6,0,0,0,0,0,,0
2013,"Burkina Faso",Canada,146,10,0,0,0,0,0,,0
2013,"Central African Rep.",Canada,64,5,0,0,0,0,0,,0
2013,Chad,Canada,519,29,0,0,0,0,0,,0
2013,Cameroon,Canada,932,151,0,0,0,0,0,,0
2013,"Equatorial Guinea",Canada,12,5,0,0,0,0,0,,0
2013,Gabon,Canada,55,5,0,0,0,0,0,,0
2013,Gambia,Canada,72,29,0,0,0,0,0,,0
2013,Ghana,Canada,361,95,0,0,0,0,0,,0
2013,Guinea-Bissau,Canada,20,0,0,0,0,0,0,,0
2013,Guinea,Canada,839,115,0,0,0,0,0,,0
2013,"Cote d'Ivoire",Canada,423,56,0,0,0,0,0,,0
2013,Liberia,Canada,134,5,0,0,0,0,0,,0
2013,Mali,Canada,87,39,0,0,0,0,0,,0
2013,Niger,Canada,81,6,0,0,0,0,0,,0
2013,Nigeria,Canada,4441,691,0,0,0,0,0,,0
2013,Senegal,Canada,197,55,0,0,0,0,0,,0
2013,"Sierra Leone",Canada,187,9,0,0,0,0,0,,0
2013,Togo,Canada,248,25,0,0,0,0,0,,0
2013,"Central African Rep.","Central African Rep.",0,0,0,894421,0,0,0,,0
2013,Chad,"Central African Rep.",861,737,0,0,0,0,0,,0
2013,Guinea,"Central African Rep.",5,0,0,0,0,0,0,,0
2013,"Cote d'Ivoire","Central African Rep.",9,0,0,0,0,0,0,,0
2013,Liberia,"Central African Rep.",10,0,0,0,0,0,0,,0
2013,"Sierra Leone","Central African Rep.",6,0,0,0,0,0,0,,0
2013,Togo,"Central African Rep.",0,25,0,0,0,0,0,,0
2013,"Central African Rep.",Chad,80545,95,0,0,0,0,0,,0
2013,Chad,Chad,0,0,0,19791,0,0,0,,0
2013,Cameroon,Chad,5,10,0,0,0,0,0,,0
2013,Guinea,Chad,5,5,0,0,0,0,0,,0
2013,"Cote d'Ivoire",Chad,7,14,0,0,0,0,0,,0
2013,Liberia,Chad,5,0,0,0,0,0,0,,0
2013,Nigeria,Chad,553,0,0,0,0,0,0,,0
2013,Senegal,Chad,0,6,0,0,0,0,0,,0
2013,"Central African Rep.",China,0,5,0,0,0,0,0,,0
2013,Cameroon,China,0,6,0,0,0,0,0,,0
2013,Ghana,China,0,7,0,0,0,0,0,,0
2013,Guinea,China,0,8,0,0,0,0,0,,0
2013,"Cote d'Ivoire",China,0,5,0,0,0,0,0,,0
2013,Liberia,China,0,26,0,0,0,0,0,,0
2013,Nigeria,China,0,59,0,0,0,0,0,,0
2013,"Sierra Leone",China,0,13,0,0,0,0,0,,0
2013,Ghana,Chile,0,5,0,0,0,0,0,,0
2013,Nigeria,Chile,5,0,0,0,0,0,0,,0
2013,Senegal,Chile,0,5,0,0,0,0,0,,0
2013,Benin,Cameroon,0,5,0,0,0,0,0,,0
2013,"Burkina Faso",Cameroon,0,10,0,0,0,0,0,,0
2013,"Central African Rep.",Cameroon,103892,5903,0,0,0,0,0,,0
2013,Chad,Cameroon,1721,605,384,0,0,0,0,,0
2013,"Equatorial Guinea",Cameroon,9,5,0,0,0,0,0,,0
