Year,"Country of origin","Country of asylum","Refugees under UNHCR's mandate",Asylum-seekers,"Returned refugees","IDPs of concern to UNHCR","Returned IDPss","Stateless persons","Others of concern","Other people in need of international protection","Host Community"
2013,"Bolivia (Plurinational State of)",Argentina,5,0,0,0,0,0,0,,0
2013,Chile,Argentina,36,6,0,0,0,0,0,,0
2013,Colombia,Argentina,526,302,0,0,0,0,0,,0
2013,"Costa Rica",Argentina,5,0,0,0,0,0,0,,0
2013,Cuba,Argentina,345,93,0,0,0,0,0,,0
2013,"Dominican Rep.",Argentina,0,74,0,0,0,0,0,,0
2013,Ecuador,Argentina,15,0,0,0,0,0,0,,0
2013,Haiti,Argentina,62,47,0,0,0,0,0,,0
2013,Honduras,Argentina,5,7,0,0,0,0,0,,0
2013,Mexico,Argentina,0,5,0,0,0,0,0,,0
2013,Paraguay,Argentina,5,14,0,0,0,0,0,,0
2013,Peru,Argentina,582,28,0,0,0,0,0,,0
2013,"El Salvador",Argentina,13,6,0,0,0,0,0,,0
2013,"United States of America",Argentina,5,0,0,0,0,0,0,,0
2013,"Venezuela (Bolivarian Republic of)",Argentina,0,5,0,0,0,0,0,,0
2013,Brazil,Australia,5,7,0,0,0,0,0,,0
2013,Canada,Australia,0,5,0,0,0,0,0,,0
2013,Colombia,Australia,124,37,0,0,0,0,0,,0
2013,Cuba,Australia,5,0,0,0,0,0,0,,0
2013,Ecuador,Australia,5,0,0,0,0,0,0,,0
2013,Mexico,Australia,5,0,0,0,0,0,0,,0
2013,Peru,Australia,0,12,0,0,0,0,0,,0
2013,"El Salvador",Australia,5,0,0,0,0,0,0,,0
2013,"United States of America",Australia,8,11,0,0,0,0,0,,0
2013,"Venezuela (Bolivarian Republic of)",Australia,9,0,0,0,0,0,0,,0
2013,"Bolivia (Plurinational State of)",Austria,10,5,0,0,0,0,0,,0
2013,Colombia,Austria,19,5,0,0,0,0,0,,0
2013,Cuba,Austria,24,18,0,0,0,0,0,,0
2013,Guatemala,Austria,6,0,0,0,0,0,0,,0
2013,Argentina,Belgium,5,0,0,0,0,0,0,,0
2013,Chile,Belgium,20,0,0,0,0,0,0,,0
2013,Colombia,Belgium,28,7,0,0,0,0,0,,0
2013,Cuba,Belgium,0,5,0,0,0,0,0,,0
2013,Guatemala,Belgium,7,5,0,0,0,0,0,,0
2013,Haiti,Belgium,0,13,0,0,0,0,0,,0
2013,Mexico,Belgium,0,5,0,0,0,0,0,,0
2013,Peru,Belgium,5,0,0,0,0,0,0,,0
2013,"El Salvador",Belgium,13,36,0,0,0,0,0,,0
2013,"United States of America",Belgium,5,0,0,0,0,0,0,,0
2013,Cuba,Bahamas,14,8,0,0,0,0,0,,0
2013,Haiti,Bahamas,0,5,0,0,0,0,0,,0
2013,Colombia,"Bolivia (Plurinational State of)",178,5,0,0,0,0,0,,0
2013,Cuba,"Bolivia (Plurinational State of)",9,0,0,0,0,0,0,,0
2013,Peru,"Bolivia (Plurinational State of)",513,0,0,0,0,0,0,,0
2013,Argentina,Brazil,11,0,0,0,0,0,0,,0
2013,"Bolivia (Plurinational State of)",Brazil,143,9,0,0,0,0,0,,0
2013,Chile,Brazil,21,0,0,0,0,0,0,,0
2013,Colombia,Brazil,1147,110,13,0,0,0,0,,0
2013,Cuba,Brazil,135,74,0,0,0,0,0,,0
2013,"Dominican Rep.",Brazil,0,111,0,0,0,0,0,,0
2013,Ecuador,Brazil,57,14,0,0,0,0,0,,0
2013,Haiti,Brazil,5,0,0,0,0,0,12318,,0
2013,Mexico,Brazil,0,5,0,0,0,0,0,,0
2013,Paraguay,Brazil,7,0,0,0,0,0,0,,0
2013,Peru,Brazil,45,10,0,0,0,0,0,,0
2013,"El Salvador",Brazil,5,0,0,0,0,0,0,,0
2013,"United States of America",Brazil,0,5,0,0,0,0,0,,0
2013,"Venezuela (Bolivarian Republic of)",Brazil,14,9,0,0,0,0,0,,0
2013,Cuba,Bulgaria,5,0,0,0,0,0,0,,0
2013,Guatemala,Belize,0,8,0,0,0,0,0,,0
2013,Honduras,Belize,0,8,0,0,0,0,0,,0
2013,"El Salvador",Belize,21,46,0,0,0,0,0,,0
2013,"Antigua and Barbuda",Canada,45,28,0,0,0,0,0,,0
2013,Argentina,Canada,239,11,0,0,0,0,0,,0
2013,Barbados,Canada,63,34,0,0,0,0,0,,0
2013,Bahamas,Canada,23,17,0,0,0,0,0,,0
2013,"Bolivia (Plurinational State of)",Canada,152,7,0,0,0,0,0,,0
2013,Brazil,Canada,177,25,0,0,0,0,0,,0
2013,Belize,Canada,7,0,0,0,0,0,0,,0
2013,Chile,Canada,130,13,0,0,0,0,0,,0
2013,Colombia,Canada,17381,806,0,0,0,0,0,,0
2013,"Costa Rica",Canada,267,8,0,0,0,0,0,,0
2013,Cuba,Canada,1674,147,0,0,0,0,0,,0
2013,Dominica,Canada,30,5,0,0,0,0,0,,0
2013,"Dominican Rep.",Canada,167,64,0,0,0,0,0,,0
2013,Ecuador,Canada,216,29,0,0,0,0,0,,0
2013,Grenada,Canada,304,21,0,0,0,0,0,,0
2013,Guatemala,Canada,864,153,0,0,0,0,0,,0
2013,Guyana,Canada,640,46,0,0,0,0,0,,0
2013,Haiti,Canada,7872,348,0,0,0,0,0,,0
2013,Honduras,Canada,679,234,0,0,0,0,0,,0
2013,Jamaica,Canada,621,233,0,0,0,0,0,,0
2013,"Saint Lucia",Canada,697,244,0,0,0,0,0,,0
2013,Mexico,Canada,6512,450,0,0,0,0,0,,0
2013,Nicaragua,Canada,132,14,0,0,0,0,0,,0
2013,Panama,Canada,48,10,0,0,0,0,0,,0
2013,Paraguay,Canada,47,0,0,0,0,0,0,,0
2013,Peru,Canada,1757,98,0,0,0,0,0,,0
2013,"El Salvador",Canada,1223,355,0,0,0,0,0,,0
2013,"Saint Kitts and Nevis",Canada,12,21,0,0,0,0,0,,0
2013,Suriname,Canada,8,0,0,0,0,0,0,,0
2013,"Turks and Caicos Islands",Canada,0,5,0,0,0,0,0,,0
2013,"Trinidad and Tobago",Canada,244,30,0,0,0,0,0,,0
2013,Uruguay,Canada,126,7,0,0,0,0,0,,0
2013,"United States of America",Canada,4451,205,0,0,0,0,0,,0
2013,"Saint Vincent and the Grenadines",Canada,1524,223,0,0,0,0,0,,0
2013,"Venezuela (Bolivarian Republic of)",Canada,837,105,0,0,0,0,0,,0
2013,Cuba,"Cayman Islands",0,5,0,0,0,0,0,,0
2013,Mexico,"Cayman Islands",5,0,0,0,0,0,0,,0
2013,"Bolivia (Plurinational State of)",Chile,0,11,0,0,0,0,0,,0
2013,Colombia,Chile,977,355,0,0,0,0,0,,0
2013,"Costa Rica",Chile,5,0,0,0,0,0,0,,0
2013,Cuba,Chile,18,20,0,0,0,0,0,,0
2013,Ecuador,Chile,18,0,0,0,0,0,0,,0
2013,Peru,Chile,118,5,0,0,0,0,0,,0
2013,"El Salvador",Chile,5,0,0,0,0,0,0,,0
2013,Colombia,Colombia,0,0,0,5368138,0,0,0,,0
2013,Cuba,Colombia,62,37,0,0,0,0,0,,0
2013,Ecuador,Colombia,8,5,0,0,0,0,0,,0
2013,Nicaragua,Colombia,24,0,0,0,0,0,0,,0
2013,Peru,Colombia,8,0,0,0,0,0,0,,0
2013,"El Salvador",Colombia,7,0,0,0,0,0,0,,0
2013,"Venezuela (Bolivarian Republic of)",Colombia,15,16,0,0,0,0,0,,0
2013,"Bolivia (Plurinational State of)","Costa Rica",8,0,0,0,0,0,0,,0
