Year,"Country of origin","Country of asylum","Refugees under UNHCR's mandate",Asylum-seekers,"Returned refugees","IDPs of concern to UNHCR","Returned IDPss","Stateless persons","Others of concern","Other people in need of international protection","Host Community"
2013,Burundi,Algeria,0,5,0,0,0,0,0,,0
2013,Somalia,Algeria,5,0,0,0,0,0,0,,0
2013,Sudan,Algeria,0,20,0,0,0,0,0,,0
2013,Burundi,Angola,18,44,0,0,0,0,0,,0
2013,Eritrea,Angola,5,1270,0,0,0,0,0,,0
2013,Ethiopia,Angola,0,77,0,0,0,0,0,,0
2013,Rwanda,Angola,458,290,7,0,0,0,0,,0
2013,Somalia,Angola,215,1353,0,0,0,0,0,,0
2013,Sudan,Angola,281,1555,0,0,0,0,0,,0
2013,"United Rep. of Tanzania",Angola,6,0,0,0,0,0,0,,0
2013,Burundi,Egypt,43,5,0,0,0,0,0,,0
2013,Djibouti,Egypt,5,5,0,0,0,0,0,,0
2013,Eritrea,Egypt,1523,1350,0,0,0,0,0,,0
2013,Ethiopia,Egypt,1029,2099,5,0,0,0,0,,0
2013,Kenya,Egypt,6,0,0,0,0,0,0,,0
2013,Rwanda,Egypt,14,5,0,0,0,0,0,,0
2013,Somalia,Egypt,6316,1781,0,0,0,0,0,,0
2013,Sudan,Egypt,12927,13488,14,0,0,0,0,,0
2013,"South Sudan",Egypt,299,1518,94,0,0,0,0,,0
2013,Uganda,Egypt,17,35,0,0,0,0,0,,0
2013,Burundi,Argentina,5,0,0,0,0,0,0,,0
2013,Ethiopia,Argentina,5,0,0,0,0,0,0,,0
2013,Somalia,Argentina,5,0,0,0,0,0,0,,0
2013,Sudan,Argentina,5,0,0,0,0,0,0,,0
2013,Burundi,Australia,26,8,0,0,0,0,0,,0
2013,Eritrea,Australia,91,29,0,0,0,0,0,,0
2013,Ethiopia,Australia,191,104,0,0,0,0,0,,0
2013,Kenya,Australia,58,49,0,0,0,0,0,,0
2013,Rwanda,Australia,27,23,0,0,0,0,0,,0
2013,Somalia,Australia,67,38,0,0,0,0,0,,0
2013,Sudan,Australia,56,19,0,0,0,0,0,,0
2013,"United Rep. of Tanzania",Australia,9,6,0,0,0,0,0,,0
2013,Uganda,Australia,48,11,0,0,0,0,0,,0
2013,Burundi,Austria,21,5,0,0,0,0,0,,0
2013,Eritrea,Austria,101,54,0,0,0,0,0,,0
2013,Ethiopia,Austria,136,54,0,0,0,0,0,,0
2013,Kenya,Austria,27,36,0,0,0,0,0,,0
2013,Rwanda,Austria,28,12,0,0,0,0,0,,0
2013,Somalia,Austria,2278,812,0,0,0,0,0,,0
2013,Sudan,Austria,265,98,0,0,0,0,0,,0
2013,"South Sudan",Austria,5,19,0,0,0,0,0,,0
2013,"United Rep. of Tanzania",Austria,0,6,0,0,0,0,0,,0
2013,Uganda,Austria,18,21,0,0,0,0,0,,0
2013,Burundi,Burundi,0,0,0,78948,0,0,0,,0
2013,Rwanda,Burundi,346,323,73,0,0,0,0,,0
2013,Somalia,Burundi,17,5,0,0,0,0,0,,0
2013,Burundi,Belgium,309,85,0,0,0,0,0,,0
2013,Djibouti,Belgium,113,133,0,0,0,0,0,,0
2013,Eritrea,Belgium,105,56,0,0,0,0,0,,0
2013,Ethiopia,Belgium,82,49,0,0,0,0,0,,0
2013,Kenya,Belgium,29,31,0,0,0,0,0,,0
2013,Rwanda,Belgium,798,298,0,0,0,0,0,,0
2013,Somalia,Belgium,559,238,0,0,0,0,0,,0
2013,Sudan,Belgium,129,46,0,0,0,0,0,,0
2013,"United Rep. of Tanzania",Belgium,55,23,0,0,0,0,0,,0
2013,Uganda,Belgium,18,28,0,0,0,0,0,,0
2013,Eritrea,Benin,5,0,0,0,0,0,0,,0
2013,Rwanda,Benin,0,0,5,0,0,0,0,,0
2013,Somalia,Bangladesh,12,0,0,0,0,0,0,,0
2013,Burundi,"Burkina Faso",61,47,0,0,0,0,0,,0
2013,Rwanda,"Burkina Faso",74,29,0,0,0,0,0,,0
2013,Sudan,"Burkina Faso",7,0,0,0,0,0,0,,0
2013,Ethiopia,Belarus,8,0,0,0,0,0,0,,0
2013,Burundi,Botswana,68,10,0,0,0,0,0,,0
2013,Ethiopia,Botswana,6,0,0,0,0,0,0,,0
2013,Kenya,Botswana,5,0,0,0,0,0,0,,0
2013,Rwanda,Botswana,62,5,0,0,0,0,0,,0
2013,Somalia,Botswana,450,45,0,0,0,0,0,,0
2013,Sudan,Botswana,7,0,0,0,0,0,0,,0
2013,Uganda,Botswana,27,5,0,0,0,0,0,,0
2013,Burundi,Brazil,33,0,0,0,0,0,0,,0
2013,Eritrea,Brazil,25,0,0,0,0,0,0,,0
2013,Ethiopia,Brazil,20,5,0,0,0,0,0,,0
2013,Kenya,Brazil,0,11,0,0,0,0,0,,0
2013,Rwanda,Brazil,18,0,0,0,0,0,0,,0
2013,Somalia,Brazil,45,99,0,0,0,0,0,,0
2013,Sudan,Brazil,46,24,0,0,0,0,0,,0
2013,"United Rep. of Tanzania",Brazil,5,5,0,0,0,0,0,,0
2013,Eritrea,"Bosnia and Herzegovina",5,0,0,0,0,0,0,,0
2013,Eritrea,Bulgaria,5,16,0,0,0,0,0,,0
2013,Ethiopia,Bulgaria,7,7,0,0,0,0,0,,0
2013,Rwanda,Bulgaria,0,13,0,0,0,0,0,,0
2013,Somalia,Bulgaria,86,65,0,0,0,0,0,,0
2013,Sudan,Bulgaria,24,26,0,0,0,0,0,,0
2013,Burundi,Canada,2278,125,0,0,0,0,0,,0
2013,Djibouti,Canada,289,114,0,0,0,0,0,,0
2013,Eritrea,Canada,1676,183,0,0,0,0,0,,0
2013,Ethiopia,Canada,2163,153,0,0,0,0,0,,0
2013,Kenya,Canada,1019,56,0,0,0,0,0,,0
2013,Rwanda,Canada,1655,96,0,0,0,0,0,,0
2013,Somalia,Canada,3225,306,0,0,0,0,0,,0
2013,Sudan,Canada,905,100,0,0,0,0,0,,0
2013,"United Rep. of Tanzania",Canada,421,26,0,0,0,0,0,,0
2013,Uganda,Canada,844,46,0,0,0,0,0,,0
2013,Burundi,"Central African Rep.",23,0,0,0,0,0,0,,0
2013,Rwanda,"Central African Rep.",213,16,18,0,0,0,0,,0
2013,Sudan,"Central African Rep.",2172,478,0,0,0,0,0,,0
2013,"United Rep. of Tanzania","Central African Rep.",5,0,0,0,0,0,0,,0
2013,Uganda,"Central African Rep.",5,0,0,0,0,0,0,,0
2013,Eritrea,Chad,38,5,0,0,0,0,0,,0
2013,Ethiopia,Chad,5,5,0,0,0,0,0,,0
2013,Rwanda,Chad,19,0,0,0,0,0,0,,0
2013,Somalia,Chad,12,23,0,0,0,0,0,,0
2013,Sudan,Chad,352948,10,16935,0,0,0,0,,0
2013,Eritrea,China,0,5,0,0,0,0,0,,0
2013,Kenya,China,0,5,0,0,0,0,0,,0
2013,Rwanda,China,0,5,0,0,0,0,0,,0
2013,Somalia,China,82,199,0,0,0,0,0,,0
2013,Uganda,China,0,5,0,0,0,0,0,,0
2013,Burundi,Cameroon,71,5,0,0,0,0,0,,0
2013,Ethiopia,Cameroon,0,5,0,0,0,0,0,,0
2013,Rwanda,Cameroon,823,167,0,0,0,0,0,,0
2013,Sudan,Cameroon,62,86,0,0,0,0,0,,0
2013,"South Sudan",Cameroon,5,0,0,0,0,0,0,,0
2013,Burundi,Congo,91,18,6,0,0,0,0,,0
2013,Rwanda,Congo,8496,238,64,0,0,0,0,,0
2013,Sudan,Congo,31,14,0,0,0,0,0,,0
2013,Burundi,"Dem. Rep. of the Congo",9762,851,1498,0,0,0,0,,0
2013,Rwanda,"Dem. Rep. of the Congo",43674,397,7199,0,0,0,0,,0
2013,Somalia,"Dem. Rep. of the Congo",30,88,0,0,0,0,0,,0
2013,Sudan,"Dem. Rep. of the Congo",2564,0,0,0,0,0,0,,0
2013,"United Rep. of Tanzania","Dem. Rep. of the Congo",0,8,0,0,0,0,0,,0
2013,Uganda,"Dem. Rep. of the Congo",2686,0,0,0,0,0,0,,0
2013,Eritrea,Colombia,5,0,0,0,0,0,0,,0
2013,Ethiopia,Colombia,16,0,0,0,0,0,0,,0
2013,Somalia,Colombia,11,0,0,0,0,0,0,,0
2013,Eritrea,"Costa Rica",5,0,0,0,0,0,0,,0
2013,Somalia,"Costa Rica",15,6,0,0,0,0,0,,0
2013,Eritrea,Cyprus,5,0,0,0,0,0,0,,0
2013,Ethiopia,Cyprus,5,5,0,0,0,0,0,,0
2013,Somalia,Cyprus,11,46,0,0,0,0,0,,0
2013,Sudan,Cyprus,5,5,0,0,0,0,0,,0
2013,Eritrea,Czechia,12,0,0,0,0,0,0,,0
2013,Ethiopia,Czechia,9,0,0,0,0,0,0,,0
2013,Somalia,Czechia,29,0,0,0,0,0,0,,0
2013,Sudan,Czechia,20,0,0,0,0,0,0,,0
2013,Uganda,Czechia,5,0,0,0,0,0,0,,0
2013,Burundi,Denmark,31,0,0,0,0,0,0,,0
2013,Eritrea,Denmark,108,19,0,0,0,0,0,,0
2013,Ethiopia,Denmark,18,5,0,0,0,0,0,,0
2013,Kenya,Denmark,7,10,0,0,0,0,0,,0
2013,Rwanda,Denmark,28,0,0,0,0,0,0,,0
2013,Somalia,Denmark,798,357,0,0,0,0,0,,0
2013,Sudan,Denmark,65,15,0,0,0,0,0,,0
2013,Uganda,Denmark,27,16,0,0,0,0,0,,0
2013,Eritrea,Djibouti,330,871,0,0,0,0,0,,0
2013,Ethiopia,Djibouti,497,2836,0,0,0,0,0,,0
2013,Kenya,Djibouti,9,0,0,0,0,0,0,,0
2013,Somalia,Djibouti,19169,45,46,0,0,0,0,,0
2013,Sudan,Djibouti,0,5,0,0,0,0,0,,0
2013,Eritrea,Ecuador,11,0,0,0,0,0,0,,0
2013,Ethiopia,Ecuador,5,0,0,0,0,0,0,,0
2013,Somalia,Ecuador,7,0,0,0,0,0,0,,0
2013,Sudan,Ecuador,5,0,0,0,0,0,0,,0
2013,Eritrea,Eritrea,0,0,0,0,0,0,64,,0
2013,Ethiopia,Eritrea,39,5,0,0,0,0,0,,0
2013,Somalia,Eritrea,3054,0,0,0,0,0,0,,0
2013,Sudan,Eritrea,57,0,0,0,0,0,0,,0
2013,"South Sudan",Eritrea,16,0,15,0,0,0,0,,0
2013,Somalia,Estonia,5,0,0,0,0,0,0,,0
2013,Sudan,Estonia,0,5,0,0,0,0,0,,0
2013,Burundi,Ethiopia,59,21,0,0,0,0,0,,0
2013,Djibouti,Ethiopia,75,0,0,0,0,0,0,,0
2013,Eritrea,Ethiopia,84377,9,0,0,0,0,5,,0
2013,Ethiopia,Ethiopia,0,0,0,0,0,0,63,,0
2013,Kenya,Ethiopia,2894,0,0,0,0,0,0,,0
2013,Rwanda,Ethiopia,11,6,0,0,0,0,0,,0
2013,Somalia,Ethiopia,240825,7,4481,0,0,0,936,,0
2013,Sudan,Ethiopia,33582,309,0,0,0,0,0,,0
2013,"South Sudan",Ethiopia,71506,27,0,0,0,0,0,,0
2013,Uganda,Ethiopia,20,0,0,0,0,0,0,,0
2013,Eritrea,Finland,23,0,0,0,0,0,0,,0
2013,Ethiopia,Finland,82,12,0,0,0,0,0,,0
2013,Kenya,Finland,7,5,0,0,0,0,0,,0
2013,Rwanda,Finland,25,0,0,0,0,0,0,,0
2013,Somalia,Finland,2744,95,0,0,0,0,0,,0
2013,Sudan,Finland,15,6,0,0,0,0,0,,0
2013,"United Rep. of Tanzania",Finland,5,0,0,0,0,0,0,,0
2013,Uganda,Finland,9,0,0,0,0,0,0,,0
2013,Burundi,France,361,38,0,0,0,0,0,,0
2013,Djibouti,France,122,35,0,0,0,0,0,,0
2013,Eritrea,France,1508,281,0,0,0,0,0,,0
2013,Ethiopia,France,598,90,0,0,0,0,0,,0
2013,Kenya,France,58,35,0,0,0,0,0,,0
2013,Rwanda,France,2840,247,0,0,0,0,0,,0
2013,Somalia,France,1674,408,0,0,0,0,0,,0
2013,Sudan,France,2430,714,0,0,0,0,0,,0
2013,"United Rep. of Tanzania",France,0,8,0,0,0,0,0,,0
2013,Uganda,France,70,26,0,0,0,0,0,,0
2013,Burundi,Gabon,28,6,0,0,0,0,0,,0
2013,Rwanda,Gabon,49,17,0,0,0,0,0,,0
2013,Somalia,Gabon,5,0,0,0,0,0,0,,0
2013,Sudan,Gabon,6,12,0,0,0,0,0,,0
2013,Somalia,Gambia,5,0,0,0,0,0,0,,0
2013,Burundi,"United Kingdom of Great Britain and Northern Ireland",392,9,0,0,0,0,0,,0
2013,Eritrea,"United Kingdom of Great Britain and Northern Ireland",10010,800,0,0,0,0,0,,0
2013,Ethiopia,"United Kingdom of Great Britain and Northern Ireland",1122,145,0,0,0,0,0,,0
2013,Kenya,"United Kingdom of Great Britain and Northern Ireland",336,87,0,0,0,0,0,,0
2013,Rwanda,"United Kingdom of Great Britain and Northern Ireland",216,38,0,0,0,0,0,,0
2013,Somalia,"United Kingdom of Great Britain and Northern Ireland",11249,503,0,0,0,0,0,,0
2013,Sudan,"United Kingdom of Great Britain and Northern Ireland",3802,440,0,0,0,0,0,,0
2013,"United Rep. of Tanzania","United Kingdom of Great Britain and Northern Ireland",57,35,0,0,0,0,0,,0
2013,Uganda,"United Kingdom of Great Britain and Northern Ireland",980,219,0,0,0,0,0,,0
2013,Burundi,Germany,72,19,0,0,0,0,0,,0
2013,Djibouti,Germany,0,7,0,0,0,0,0,,0
2013,Eritrea,Germany,3984,4101,0,0,0,0,0,,0
2013,Ethiopia,Germany,2639,1290,0,0,0,0,0,,0
2013,Kenya,Germany,158,279,0,0,0,0,0,,0
2013,Rwanda,Germany,170,53,0,0,0,0,0,,0
2013,Somalia,Germany,3512,4803,0,0,0,0,0,,0
2013,Sudan,Germany,296,555,0,0,0,0,0,,0
2013,"South Sudan",Germany,7,32,0,0,0,0,0,,0
2013,"United Rep. of Tanzania",Germany,18,31,0,0,0,0,0,,0
2013,Uganda,Germany,120,123,0,0,0,0,0,,0
2013,Eritrea,Ghana,0,16,0,0,0,0,0,,0
2013,Ethiopia,Ghana,5,5,0,0,0,0,0,,0
2013,Rwanda,Ghana,28,39,0,0,0,0,0,,0
2013,Somalia,Ghana,26,33,0,0,0,0,0,,0
2013,Sudan,Ghana,256,205,0,0,0,0,0,,0
2013,Uganda,Ghana,0,7,0,0,0,0,0,,0
2013,Burundi,Guinea-Bissau,13,0,0,0,0,0,0,,0
2013,Burundi,Greece,6,16,0,0,0,0,0,,0
2013,Eritrea,Greece,50,253,0,0,0,0,0,,0
2013,Ethiopia,Greece,72,464,0,0,0,0,0,,0
2013,Kenya,Greece,6,190,0,0,0,0,0,,0
2013,Rwanda,Greece,7,53,0,0,0,0,0,,0
2013,Somalia,Greece,82,467,0,0,0,0,0,,0
2013,Sudan,Greece,98,387,0,0,0,0,0,,0
2013,"United Rep. of Tanzania",Greece,5,53,0,0,0,0,0,,0
2013,Uganda,Greece,6,13,0,0,0,0,0,,0
2013,Burundi,Guinea,7,0,0,0,0,0,0,,0
2013,Rwanda,Guinea,10,0,0,0,0,0,0,,0
2013,Uganda,Guinea,5,0,0,0,0,0,0,,0
2013,Rwanda,Guyana,5,0,0,0,0,0,0,,0
2013,Eritrea,"China, Hong Kong SAR",0,6,0,0,0,0,0,,0
2013,Ethiopia,"China, Hong Kong SAR",0,5,0,0,0,0,0,,0
2013,Kenya,"China, Hong Kong SAR",0,7,0,0,0,0,0,,0
2013,Rwanda,"China, Hong Kong SAR",5,16,0,0,0,0,0,,0
2013,Somalia,"China, Hong Kong SAR",22,63,0,0,0,0,0,,0
2013,"United Rep. of Tanzania","China, Hong Kong SAR",0,7,0,0,0,0,0,,0
2013,Uganda,"China, Hong Kong SAR",0,37,0,0,0,0,0,,0
2013,Somalia,Croatia,5,10,0,0,0,0,0,,0
2013,Eritrea,Hungary,6,18,0,0,0,0,0,,0
2013,Ethiopia,Hungary,25,0,0,0,0,0,0,,0
2013,Rwanda,Hungary,0,6,0,0,0,0,0,,0
2013,Somalia,Hungary,446,42,0,0,0,0,0,,0
2013,Sudan,Hungary,32,42,0,0,0,0,0,,0
2013,Uganda,Hungary,5,5,0,0,0,0,0,,0
2013,Eritrea,Iceland,5,5,0,0,0,0,0,,0
2013,Ethiopia,Iceland,0,5,0,0,0,0,0,,0
2013,Kenya,Iceland,5,0,0,0,0,0,0,,0
2013,Somalia,Iceland,5,10,0,0,0,0,0,,0
2013,Burundi,"Cote d'Ivoire",33,0,8,0,0,0,0,,0
2013,Rwanda,"Cote d'Ivoire",74,14,0,0,0,0,0,,0
2013,Sudan,"Cote d'Ivoire",7,0,0,0,0,0,0,,0
2013,Eritrea,India,61,10,0,0,0,0,0,,0
2013,Ethiopia,India,9,0,0,0,0,0,0,,0
2013,Rwanda,India,5,0,0,0,0,0,0,,0
2013,Somalia,India,729,30,0,0,0,0,0,,0
2013,Sudan,India,47,35,0,0,0,0,0,,0
2013,Eritrea,Indonesia,0,24,0,0,0,0,0,,0
2013,Ethiopia,Indonesia,17,16,0,0,0,0,0,,0
2013,Somalia,Indonesia,294,313,0,0,0,0,0,,0
2013,Sudan,Indonesia,14,206,0,0,0,0,0,,0
2013,Burundi,Ireland,25,17,0,0,0,0,0,,0
2013,Eritrea,Ireland,39,48,0,0,0,0,0,,0
2013,Ethiopia,Ireland,29,27,0,0,0,0,0,,0
2013,Kenya,Ireland,52,35,0,0,0,0,0,,0
2013,Rwanda,Ireland,70,27,0,0,0,0,0,,0
2013,Somalia,Ireland,559,97,0,0,0,0,0,,0
2013,Sudan,Ireland,186,157,0,0,0,0,0,,0
2013,"United Rep. of Tanzania",Ireland,9,0,0,0,0,0,0,,0
2013,Uganda,Ireland,34,45,0,0,0,0,0,,0
2013,Somalia,Iraq,0,7,0,0,0,0,0,,0
2013,Sudan,Iraq,0,6,0,0,0,0,0,,0
2013,Uganda,Iraq,0,5,0,0,0,0,0,,0
2013,Eritrea,Israel,35214,0,0,0,0,0,0,,0
2013,Ethiopia,Israel,86,0,0,0,0,0,0,,0
2013,Sudan,Israel,12542,0,0,0,0,0,0,,0
2013,"South Sudan",Israel,99,0,0,0,0,0,0,,0
2013,Burundi,Italy,11,0,0,0,0,0,0,,0
2013,Eritrea,Italy,12666,1159,0,0,0,0,0,,0
2013,Ethiopia,Italy,2291,147,0,0,0,0,0,,0
2013,Kenya,Italy,90,7,0,0,0,0,0,,0
2013,Rwanda,Italy,19,0,0,0,0,0,0,,0
2013,Somalia,Italy,10846,1353,0,0,0,0,0,,0
2013,Sudan,Italy,2574,110,0,0,0,0,0,,0
2013,"South Sudan",Italy,55,0,0,0,0,0,0,,0
2013,"United Rep. of Tanzania",Italy,8,0,0,0,0,0,0,,0
2013,Uganda,Italy,35,0,0,0,0,0,0,,0
2013,Eritrea,Jordan,9,26,0,0,0,0,0,,0
2013,Somalia,Jordan,486,240,0,0,0,0,0,,0
2013,Sudan,Jordan,474,1312,0,0,0,0,0,,0
2013,Burundi,Japan,7,0,0,0,0,0,0,,0
2013,Ethiopia,Japan,14,5,0,0,0,0,0,,0
2013,Somalia,Japan,5,0,0,0,0,0,0,,0
2013,Sudan,Japan,14,5,0,0,0,0,0,,0
2013,Uganda,Japan,0,12,0,0,0,0,0,,0
2013,Burundi,Kenya,1167,4286,5,0,0,0,0,,0
2013,Eritrea,Kenya,1432,316,0,0,0,0,0,,0
2013,Ethiopia,Kenya,23524,7685,0,0,0,0,0,,0
2013,Rwanda,Kenya,931,499,0,0,0,0,0,,0
2013,Somalia,Kenya,475304,2120,0,0,0,0,0,,0
2013,Sudan,Kenya,3907,4055,0,0,0,0,0,,0
2013,"South Sudan",Kenya,19930,26246,0,0,0,0,0,,0
2013,"United Rep. of Tanzania",Kenya,6,28,0,0,0,0,0,,0
2013,Uganda,Kenya,602,519,0,0,0,0,0,,0
2013,Ethiopia,"Rep. of Korea",35,66,0,0,0,0,0,,0
2013,Kenya,"Rep. of Korea",5,26,0,0,0,0,0,,0
2013,Somalia,"Rep. of Korea",5,0,0,0,0,0,0,,0
2013,Sudan,"Rep. of Korea",6,8,0,0,0,0,0,,0
2013,Uganda,"Rep. of Korea",20,83,0,0,0,0,0,,0
2013,Djibouti,Kuwait,0,5,0,0,0,0,0,,0
2013,Eritrea,Kuwait,5,22,0,0,0,0,0,,0
2013,Ethiopia,Kuwait,0,8,0,0,0,0,0,,0
2013,Somalia,Kuwait,119,519,0,0,0,0,0,,0
2013,Sudan,Kuwait,0,13,0,0,0,0,0,,0
2013,Sudan,Liberia,14,0,0,0,0,0,0,,0
2013,Eritrea,Libya,480,3016,0,0,0,0,0,,0
2013,Ethiopia,Libya,23,457,0,0,0,0,0,,0
2013,Somalia,Libya,167,1830,0,0,0,0,0,,0
2013,Sudan,Libya,651,686,0,0,0,0,0,,0
2013,Eritrea,Lebanon,0,34,0,0,0,0,0,,0
2013,Ethiopia,Lebanon,0,25,0,0,0,0,38,,0
2013,Somalia,Lebanon,33,13,0,0,0,0,0,,0
2013,Sudan,Lebanon,177,574,0,0,0,0,0,,0
2013,Uganda,Lesotho,5,0,0,0,0,0,0,,0
2013,Eritrea,Liechtenstein,14,0,0,0,0,0,0,,0
2013,Somalia,Liechtenstein,26,5,0,0,0,0,0,,0
2013,Eritrea,Lithuania,10,0,0,0,0,0,0,,0
2013,Ethiopia,Lithuania,5,0,0,0,0,0,0,,0
2013,Somalia,Lithuania,22,0,0,0,0,0,0,,0
2013,Burundi,Luxembourg,0,5,0,0,0,0,0,,0
2013,Eritrea,Luxembourg,10,18,0,0,0,0,0,,0
2013,Ethiopia,Luxembourg,25,17,0,0,0,0,0,,0
2013,Rwanda,Luxembourg,17,0,0,0,0,0,0,,0
2013,Somalia,Luxembourg,20,17,0,0,0,0,0,,0
2013,Sudan,Luxembourg,0,7,0,0,0,0,0,,0
2013,"United Rep. of Tanzania",Luxembourg,0,5,0,0,0,0,0,,0
2013,Somalia,Latvia,7,0,0,0,0,0,0,,0
2013,Burundi,Mauritania,0,5,0,0,0,0,0,,0
2013,Sudan,Mauritania,5,0,0,0,0,0,0,,0
2013,Eritrea,"North Macedonia",0,17,0,0,0,0,0,,0
2013,Somalia,"North Macedonia",0,84,0,0,0,0,0,,0
2013,Sudan,"North Macedonia",0,6,0,0,0,0,0,,0
2013,Sudan,"Rep. of Moldova",7,0,0,0,0,0,0,,0
2013,Eritrea,Mexico,7,0,0,0,0,0,0,,0
2013,Ethiopia,Mexico,5,0,0,0,0,0,0,,0
