Year,"Country of origin","Country of asylum","Refugees under UNHCR's mandate",Asylum-seekers,"Returned refugees","IDPs of concern to UNHCR","Returned IDPss","Stateless persons","Others of concern","Other people in need of international protection","Host Community"
2013,"Serbia and Kosovo: S/RES/1244 (1999)",Albania,54,17,0,0,0,0,0,,0
2013,Türkiye,Albania,5,0,0,0,0,0,0,,0
2013,Belarus,Egypt,0,5,0,0,0,0,0,,0
2013,"Russian Federation",Egypt,11,54,0,0,0,0,0,,0
2013,"Serbia and Kosovo: S/RES/1244 (1999)",Egypt,8,0,0,0,0,0,0,,0
2013,Albania,Argentina,25,0,0,0,0,0,0,,0
2013,Armenia,Argentina,122,10,0,0,0,0,0,,0
2013,"Bosnia and Herzegovina",Argentina,6,0,0,0,0,0,0,,0
2013,Georgia,Argentina,5,0,0,0,0,0,0,,0
2013,Germany,Argentina,0,5,0,0,0,0,0,,0
2013,Hungary,Argentina,0,11,0,0,0,0,0,,0
2013,Romania,Argentina,54,0,0,0,0,0,0,,0
2013,"Russian Federation",Argentina,61,20,0,0,0,0,0,,0
2013,"Serbia and Kosovo: S/RES/1244 (1999)",Argentina,17,0,0,0,0,0,0,,0
2013,Spain,Argentina,0,5,0,0,0,0,0,,0
2013,Türkiye,Argentina,12,5,0,0,0,0,0,,0
2013,Ukraine,Argentina,24,7,0,0,0,0,0,,0
2013,Azerbaijan,Armenia,1607,0,0,0,0,0,0,,0
2013,Georgia,Armenia,8,0,0,0,0,0,0,,0
2013,Albania,Australia,66,21,0,0,0,0,0,,0
2013,Armenia,Australia,5,0,0,0,0,0,0,,0
2013,Belgium,Australia,0,5,0,0,0,0,0,,0
2013,Belarus,Australia,5,0,0,0,0,0,0,,0
2013,France,Australia,5,0,0,0,0,0,0,,0
2013,"United Kingdom of Great Britain and Northern Ireland",Australia,5,10,0,0,0,0,0,,0
2013,Georgia,Australia,9,23,0,0,0,0,0,,0
2013,Germany,Australia,0,5,0,0,0,0,0,,0
2013,Croatia,Australia,5,0,0,0,0,0,0,,0
2013,Ireland,Australia,0,10,0,0,0,0,0,,0
2013,Italy,Australia,0,5,0,0,0,0,0,,0
2013,Latvia,Australia,6,0,0,0,0,0,0,,0
2013,Poland,Australia,0,5,0,0,0,0,0,,0
2013,Romania,Australia,12,0,0,0,0,0,0,,0
2013,"Russian Federation",Australia,66,30,0,0,0,0,0,,0
2013,"Serbia and Kosovo: S/RES/1244 (1999)",Australia,77,0,0,0,0,0,0,,0
2013,Türkiye,Australia,349,133,0,0,0,0,0,,0
2013,Ukraine,Australia,20,14,0,0,0,0,0,,0
2013,Albania,Austria,125,118,0,0,0,0,0,,0
2013,Armenia,Austria,998,471,0,0,0,0,0,,0
2013,Azerbaijan,Austria,425,132,0,0,0,0,0,,0
2013,Belarus,Austria,111,28,0,0,0,0,0,,0
2013,"Bosnia and Herzegovina",Austria,210,151,9,0,0,0,0,,0
2013,Bulgaria,Austria,5,5,0,0,0,0,0,,0
2013,Estonia,Austria,5,0,0,0,0,0,0,,0
2013,Georgia,Austria,788,322,0,0,0,0,0,,0
